Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,United States,Count of COVID-19 deaths,664292,145361,11240,32105,2177,3921,162888,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,United States,Distribution of COVID-19 deaths (%),64.8,14.2,1.1,3.1,0.2,0.4,15.9,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,United States,Weighted distribution of population (%),40.8,13.5,0.4,9.6,0.2,2.2,33.3,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Count of COVID-19 deaths,232935,61583,4618,13599,695,1147,69506,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Distribution of COVID-19 deaths (%),60.4,16,1.2,3.5,0.2,0.3,18,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,United States,Weighted distribution of population (%),40.5,14.2,0.4,9.9,0.2,2.1,32.8,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Count of COVID-19 deaths,304824,62036,5056,13787,1182,2023,73478,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Distribution of COVID-19 deaths (%),65.8,13.4,1.1,3,0.3,0.4,15.9,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,United States,Weighted distribution of population (%),40.5,12.9,0.4,9.4,0.2,2.2,34.3,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,United States,Count of COVID-19 deaths,126533,21742,1566,4719,300,751,19904,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,United States,Distribution of COVID-19 deaths (%),71.9,12.4,0.9,2.7,0.2,0.4,11.3,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,United States,Weighted distribution of population (%),42.6,13.5,0.4,9.3,0.2,2.3,31.7,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Count of COVID-19 deaths,3,2,0,0,0,0,1,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Distribution of COVID-19 deaths (%),50,33.3,0,0,0,0,16.7,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,United States,Weighted distribution of population (%),28.7,8.2,0.3,14.3,0.2,2.3,46.1,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Count of COVID-19 deaths,15,6,0,1,0,0,3,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Distribution of COVID-19 deaths (%),60,24,0,4,0,0,12,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,United States,Weighted distribution of population (%),52.1,10,0.4,17.1,0.4,3.2,16.8,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Count of COVID-19 deaths,3266,2185,30,448,6,19,1129,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Distribution of COVID-19 deaths (%),45.5,30.5,0.4,6.2,0.1,0.3,15.7,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,United States,Weighted distribution of population (%),40.1,18.9,0.3,12.5,0.1,2.1,26,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Count of COVID-19 deaths,33227,16418,299,3483,41,161,11087,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Distribution of COVID-19 deaths (%),50.7,25,0.5,5.3,0.1,0.2,16.9,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,United States,Weighted distribution of population (%),41.6,18.1,0.2,11.3,0.1,2,26.6,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Count of COVID-19 deaths,21811,7852,439,1653,38,90,6227,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Distribution of COVID-19 deaths (%),56.9,20.5,1.1,4.3,0.1,0.2,16.2,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,United States,Weighted distribution of population (%),42.7,15.8,0.3,10,0.1,2,29,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Count of COVID-19 deaths,9002,3457,385,696,68,55,4301,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Distribution of COVID-19 deaths (%),49.9,19.2,2.1,3.9,0.4,0.3,23.9,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,United States,Weighted distribution of population (%),39.1,13.6,0.4,9.8,0.1,2.1,34.8,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Count of COVID-19 deaths,13947,5605,433,865,95,105,10028,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Distribution of COVID-19 deaths (%),44.8,18,1.4,2.8,0.3,0.3,32.2,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,United States,Weighted distribution of population (%),36.5,12.3,0.5,8.3,0.2,2,40.2,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Count of COVID-19 deaths,15292,5400,334,857,68,97,7810,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Distribution of COVID-19 deaths (%),51.1,18.1,1.1,2.9,0.2,0.3,26.1,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,United States,Weighted distribution of population (%),36.6,12.8,0.4,8.8,0.2,2.1,39.1,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Count of COVID-19 deaths,11568,2998,246,608,68,72,3578,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Distribution of COVID-19 deaths (%),60.4,15.6,1.3,3.2,0.4,0.4,18.7,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,United States,Weighted distribution of population (%),38.6,13.3,0.4,9.6,0.2,2.3,35.7,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Count of COVID-19 deaths,17625,2794,419,525,51,83,3404,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Distribution of COVID-19 deaths (%),70.7,11.2,1.7,2.1,0.2,0.3,13.7,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,United States,Weighted distribution of population (%),43,13.8,0.4,8.6,0.2,2.2,31.7,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Count of COVID-19 deaths,39143,4971,796,1085,83,142,6973,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Distribution of COVID-19 deaths (%),73.5,9.3,1.5,2,0.2,0.3,13.1,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,United States,Weighted distribution of population (%),45.5,14.2,0.5,8.1,0.2,2.2,29.4,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Count of COVID-19 deaths,68036,9895,1237,3378,177,323,14965,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Distribution of COVID-19 deaths (%),69.3,10.1,1.3,3.4,0.2,0.3,15.2,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,United States,Weighted distribution of population (%),40.1,11.6,0.4,10.5,0.2,2.3,34.9,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Count of COVID-19 deaths,66582,12159,1178,4835,191,417,20014,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Distribution of COVID-19 deaths (%),63.1,11.5,1.1,4.6,0.2,0.4,19,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,United States,Weighted distribution of population (%),36.7,10.7,0.4,11.4,0.2,2.3,38.3,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Count of COVID-19 deaths,28570,6740,507,2262,92,168,10126,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Distribution of COVID-19 deaths (%),58.8,13.9,1,4.7,0.2,0.3,20.8,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,United States,Weighted distribution of population (%),37.3,11.9,0.4,10.8,0.2,2.2,37.2,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Count of COVID-19 deaths,13596,3732,179,1078,39,81,4512,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Distribution of COVID-19 deaths (%),58.4,16,0.8,4.6,0.2,0.3,19.4,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,United States,Weighted distribution of population (%),38.9,14.2,0.3,9.9,0.2,2.1,34.5,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Count of COVID-19 deaths,11210,3629,122,717,40,68,2975,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Distribution of COVID-19 deaths (%),59.6,19.3,0.6,3.8,0.2,0.4,15.8,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,United States,Weighted distribution of population (%),42.9,17.1,0.3,8.8,0.1,2.1,28.7,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Count of COVID-19 deaths,8977,3014,161,470,36,74,2226,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Distribution of COVID-19 deaths (%),59.9,20.1,1.1,3.1,0.2,0.5,14.9,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,United States,Weighted distribution of population (%),44.4,17.1,0.4,7.9,0.1,2.1,28,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Count of COVID-19 deaths,5077,1323,78,186,26,41,1280,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Distribution of COVID-19 deaths (%),63.3,16.5,1,2.3,0.3,0.5,16,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,United States,Weighted distribution of population (%),43.9,15.2,0.4,8,0.2,2.2,30,
